code,locale,name,descr
EN,en,English,English Language
DE,en,German,German Language
FR,en,French,French Language
ES,en,Spanish,Spanish Language
IT,en,Italian,Italian Language
PT,en,Portuguese,Portuguese Language
JA,en,Japanese,Japanese Language
ZH,en,Chinese,Chinese Language
HI,en,Hindi,Hindi Language
RU,en,Russian,Russian Language
AR,en,Arabic,Arabic Language
KO,en,Korean,Korean Language
EN,de,Englisch,Englische Sprache
DE,de,Deutsch,Deutsche Sprache
FR,de,Französisch,Französische Sprache
ES,de,Spanisch,Spanische Sprache
HI,hi,हिन्दी,हिंदी भाषा
